store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
6968667,BR,ricardoshopconfeccoes,2025-11-19T14:46:54.000Z,2025-11-25T19:01:12.000Z,2026-02-01,plan-impulso,small-seller,clothing
6439968,BR,lojasfervo,2025-07-03T13:37:35.000Z,2025-07-11T11:19:33.000Z,2026-02-01,plan-impulso,tiny-seller,clothing_accesories
6851352,BR,cherobomperfumes,2025-10-19T22:02:25.000Z,2025-10-20T02:40:31.000Z,2026-02-01,plan-essencial,tiny-seller,health_beauty
7123001,BR,cubica6,2026-01-03T21:27:06.000Z,2026-01-10T19:28:04.000Z,2026-02-01,plan-essencial,tiny-seller,art
6578241,BR,sinhorita2,2025-08-07T13:12:20.000Z,2025-08-15T14:49:17.000Z,2026-02-01,plan-essencial,struggling-seller,not informed
6305160,BR,dropmercado2,2025-05-31T15:40:22.000Z,2025-07-04T17:53:08.000Z,2026-02-01,plan-impulso,tiny-seller,cars
7041794,BR,hmrfitness,2025-12-08T19:07:29.000Z,2025-12-09T14:51:05.000Z,2026-02-01,plan-impulso,tiny-seller,not informed
6311439,BR,quadrodecinema,2025-06-02T13:59:23.000Z,2025-06-06T18:06:26.000Z,2026-02-01,plan-essencial,tiny-seller,other
7053138,BR,maisonjscohauteparfumerie,2025-12-11T11:50:27.000Z,2025-12-29T19:02:26.000Z,2026-02-01,plan-essencial,tiny-seller,health_beauty
6995838,BR,blimpshop,2025-11-26T15:22:58.000Z,2025-12-02T20:20:18.000Z,2026-02-01,plan-impulso,tiny-seller,clothing
6798840,BR,lcperfumariaarabes,2025-10-06T01:03:18.000Z,2025-11-01T00:19:35.000Z,2026-02-01,plan-essencial,struggling-seller,health_beauty
6999610,BR,prefixzay12,2025-11-27T12:53:03.000Z,2026-01-14T15:47:46.000Z,2026-02-01,plan-essencial,tiny-seller,clothing
3458053,BR,casebrecultural,2023-07-17T17:05:32.000Z,2025-11-25T20:20:06.000Z,2026-02-01,plan-essencial,tiny-seller,other
7161629,BR,elabella47,2026-01-12T20:05:30.000Z,2026-01-14T15:57:57.000Z,2026-02-01,plan-impulso,small-seller,clothing
7224012,BR,lisifit,2026-01-26T18:53:10.000Z,2026-01-27T22:08:07.000Z,2026-02-01,plan-essencial,small-seller,clothing
3539252,BR,lojadobert,2023-08-03T20:27:37.000Z,2023-08-10T20:40:09.000Z,2026-02-01,plan-impulso,tiny-seller,art
6716905,BR,pinhaokids,2025-09-14T00:56:49.000Z,2025-09-24T17:41:47.000Z,2026-02-01,plan-essencial,small-seller,gifts
6945698,BR,amlingerie8,2025-11-13T01:19:11.000Z,2025-11-24T20:51:19.000Z,2026-02-01,plan-essencial,tiny-seller,not informed
6709461,BR,lojavrlstore,2025-09-11T18:26:42.000Z,2025-10-24T21:22:56.000Z,2026-02-01,plan-impulso,tiny-seller,clothing
7195417,BR,lojapoptopkids,2026-01-20T04:15:36.000Z,2026-01-26T14:08:19.000Z,2026-02-01,plan-essencial,tiny-seller,clothing
6684608,BR,flagstore3,2025-09-04T19:23:11.000Z,2025-09-15T13:39:34.000Z,2026-02-01,plan-impulso,tiny-seller,clothing
2335014,BR,kizunaotaku,2022-08-11T15:20:44.000Z,2022-08-11T19:24:39.000Z,2026-02-01,plan-essencial,tiny-seller,clothing
7010029,BR,maisonlumierebeauty,2025-11-30T11:04:54.000Z,2026-01-23T19:09:10.000Z,2026-02-01,plan-essencial,small-seller,health_beauty
7113098,BR,sivy2,2025-12-31T02:41:42.000Z,2026-01-09T00:11:33.000Z,2026-02-02,plan-essencial,tiny-seller,clothing
6991824,BR,garvieperfumaria,2025-11-25T17:45:23.000Z,2025-11-27T20:28:50.000Z,2026-02-02,plan-essencial,tiny-seller,other
7005182,BR,buscabuscaimportados,2025-11-28T19:13:31.000Z,2025-12-15T18:51:34.000Z,2026-02-02,plan-impulso,tiny-seller,not informed
7002708,BR,wcshoes3,2025-11-28T01:03:36.000Z,2026-01-07T16:28:43.000Z,2026-02-02,plan-escala,medium-seller,clothing
4971614,BR,faccopedras,2024-07-17T22:26:00.000Z,2024-07-24T14:43:10.000Z,2026-02-02,plan-impulso,small-seller,other
7039903,BR,yahwehover,2025-12-08T06:07:58.000Z,2025-12-17T08:36:55.000Z,2026-02-02,plan-impulso,tiny-seller,clothing
6501171,BR,easebears,2025-07-18T19:07:04.000Z,2025-08-01T15:09:40.000Z,2026-02-02,plan-essencial,tiny-seller,clothing
6743360,BR,akvasolutions,2025-09-21T02:59:09.000Z,2026-01-08T17:34:09.000Z,2026-02-02,plan-impulso,small-seller,not informed
7165821,BR,asvezestembage2,2026-01-13T16:53:49.000Z,2026-01-16T11:11:52.000Z,2026-02-02,plan-escala,small-seller,other
6914141,BR,bbskincare,2025-11-04T17:48:55.000Z,2025-12-02T19:17:43.000Z,2026-02-02,plan-impulso,tiny-seller,health_beauty
6846098,BR,charizard,2025-10-17T23:49:01.000Z,2025-12-01T16:29:26.000Z,2026-02-02,plan-essencial,tiny-seller,toys
6995779,BR,lojacamcollections,2025-11-26T15:11:42.000Z,2025-12-07T04:01:09.000Z,2026-02-02,plan-essencial,tiny-seller,sports
7094876,BR,firekstore3,2025-12-23T21:52:57.000Z,2026-01-21T13:12:59.000Z,2026-02-02,plan-essencial,small-seller,not informed
7044102,BR,bemestaresaude16,2025-12-09T10:34:13.000Z,2025-12-14T23:41:05.000Z,2026-02-02,plan-essencial,tiny-seller,other
2435016,BR,abdallahmarcos,2022-09-22T14:17:13.000Z,2022-12-24T18:52:10.000Z,2026-02-02,plan-comeco,tiny-seller,not informed
5859045,BR,ateliedanieladesa,2025-02-18T16:25:09.000Z,2025-02-27T02:16:16.000Z,2026-02-02,plan-essencial,struggling-seller,art
2488950,BR,izzy5,2022-10-13T00:03:53.000Z,2024-08-28T00:39:40.000Z,2026-02-02,plan-essencial,struggling-seller,clothing_accesories
6678038,BR,atelierbarbaramelo,2025-09-03T02:05:19.000Z,2025-10-30T16:17:17.000Z,2026-02-02,plan-essencial,tiny-seller,clothing
3446355,BR,soltora,2023-07-14T15:03:42.000Z,2025-12-23T16:02:29.000Z,2026-02-02,plan-impulso,tiny-seller,not informed
6863523,BR,essenciaversatil3,2025-10-22T16:35:02.000Z,2025-10-23T01:29:14.000Z,2026-02-02,plan-essencial,tiny-seller,clothing
7178515,BR,adesivosjeisi,2026-01-16T00:26:13.000Z,2026-01-22T00:35:22.000Z,2026-02-02,plan-essencial,tiny-seller,not informed
6256424,BR,winetimebrasil,2025-05-20T20:46:57.000Z,2025-07-02T18:20:10.000Z,2026-02-02,plan-escala,medium-seller,food_drinks
6608068,BR,amie10,2025-08-15T17:51:10.000Z,2025-08-15T18:54:22.000Z,2026-02-02,plan-essencial,tiny-seller,not informed
6668558,BR,movebambini,2025-08-31T21:06:00.000Z,2025-09-09T12:15:50.000Z,2026-02-02,plan-essencial,small-seller,not informed
3905526,BR,criadosnomato,2023-11-01T02:56:08.000Z,2025-11-25T16:29:53.000Z,2026-02-02,plan-essencial,tiny-seller,clothing_accesories
7075411,BR,thalvionsuplementos,2025-12-17T13:15:57.000Z,2026-01-20T20:42:29.000Z,2026-02-02,plan-escala,tiny-seller,health_beauty
7159299,BR,usenoix,2026-01-12T12:40:51.000Z,2026-01-12T17:46:59.000Z,2026-02-02,plan-essencial,tiny-seller,clothing
3259081,BR,lemorgan,2023-06-01T12:13:52.000Z,2023-11-07T20:35:58.000Z,2026-02-02,plan-impulso,tiny-seller,health_beauty
7184429,BR,chiclass,2026-01-17T16:18:06.000Z,2026-01-17T18:04:33.000Z,2026-02-02,plan-essencial,tiny-seller,clothing
7209469,BR,hortifrutisantafe,2026-01-22T22:17:31.000Z,2026-01-28T22:43:50.000Z,2026-02-02,plan-essencial,medium-seller,food_drinks
6900884,BR,mundoanimalagrocenter,2025-10-31T18:08:09.000Z,2025-12-20T20:33:08.000Z,2026-02-02,plan-essencial,tiny-seller,pets
6769835,BR,saladetrofeus,2025-09-28T01:29:53.000Z,2026-01-21T21:43:48.000Z,2026-02-02,plan-essencial,tiny-seller,not informed
7230287,BR,paulalacos5,2026-01-27T21:29:57.000Z,2026-01-29T00:39:05.000Z,2026-02-02,plan-essencial,medium-seller,other
7190988,BR,gbpartystore,2026-01-19T14:09:10.000Z,2026-01-24T19:24:39.000Z,2026-02-02,plan-essencial,small-seller,other
7053857,BR,motionlaboutlet,2025-12-11T15:17:50.000Z,2025-12-20T14:21:57.000Z,2026-02-02,plan-impulso,small-seller,clothing
1632862,BR,storeglamour2,2021-04-02T18:46:46.000Z,2026-01-20T18:15:26.000Z,2026-02-02,plan-essencial,tiny-seller,clothing
2934338,BR,lianaoficiial,2023-03-09T17:20:12.000Z,2026-01-21T15:18:10.000Z,2026-02-02,plan-essencial,small-seller,clothing
6950320,BR,apexlion,2025-11-14T08:59:36.000Z,2025-12-17T09:08:14.000Z,2026-02-02,plan-impulso,tiny-seller,clothing
6102661,BR,amagiadoanalogico,2025-04-16T01:23:29.000Z,2025-08-22T19:11:35.000Z,2026-02-02,plan-essencial,tiny-seller,electronics_it
2754061,BR,danangstore,2023-01-15T18:54:58.000Z,2025-07-28T20:12:22.000Z,2026-02-03,plan-essencial,tiny-seller,health_beauty
7017646,BR,yaze4,2025-12-02T00:58:14.000Z,2026-01-23T15:28:45.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
6242526,BR,dorismodaintima5,2025-05-17T20:16:46.000Z,2026-01-27T13:38:01.000Z,2026-02-03,plan-essencial,small-seller,clothing
5663156,BR,pretinhaarty,2025-01-05T19:48:56.000Z,2025-06-23T20:19:51.000Z,2026-02-03,plan-essencial,tiny-seller,art
7099252,BR,madestreet,2025-12-26T13:46:21.000Z,2025-12-28T19:46:15.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
6073894,BR,ladylove6,2025-04-09T19:07:44.000Z,2025-05-16T20:47:26.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
3463601,BR,roic2,2023-07-18T17:06:30.000Z,2024-04-23T19:43:23.000Z,2026-02-03,plan-impulso,tiny-seller,other
6863901,BR,mysterashop,2025-10-22T17:50:05.000Z,2025-12-23T18:02:05.000Z,2026-02-03,plan-essencial,tiny-seller,art
6727032,BR,aflordapelesexshop2,2025-09-16T20:13:06.000Z,2025-09-23T20:32:18.000Z,2026-02-03,plan-essencial,tiny-seller,erotics
7044911,BR,lab60,2025-12-09T14:38:45.000Z,2025-12-15T15:25:03.000Z,2026-02-03,plan-essencial,tiny-seller,art
5519853,BR,battutoss,2024-11-24T01:04:56.000Z,2025-05-08T12:36:25.000Z,2026-02-03,plan-essencial,tiny-seller,food_drinks
4293069,BR,luxgymmodafitness,2024-02-13T14:12:20.000Z,2024-03-14T12:03:31.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
4738146,BR,camilamacedomodas,2024-05-23T20:14:38.000Z,2024-05-30T11:54:04.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
6514361,BR,fagovivabem,2025-07-22T16:29:42.000Z,2025-07-29T17:03:03.000Z,2026-02-03,plan-essencial,tiny-seller,health_beauty
6233768,BR,cianeatelie,2025-05-15T19:37:45.000Z,2025-06-02T12:29:07.000Z,2026-02-03,plan-impulso,tiny-seller,gifts
6685904,BR,bijuballet2,2025-09-05T00:58:43.000Z,2025-10-22T15:07:33.000Z,2026-02-03,plan-essencial,tiny-seller,clothing_accesories
7040523,BR,maliciasensualcare,2025-12-08T14:12:29.000Z,2026-01-10T23:41:31.000Z,2026-02-03,plan-essencial,tiny-seller,not informed
7167547,BR,priamcompany,2026-01-13T21:33:37.000Z,2026-01-30T04:54:50.000Z,2026-02-03,plan-essencial,small-seller,not informed
7129479,BR,todalindacloset6,2026-01-05T16:37:20.000Z,2026-01-12T21:58:59.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
6271967,BR,afestarola,2025-05-24T00:52:38.000Z,2025-06-12T20:09:30.000Z,2026-02-03,plan-essencial,struggling-seller,art
7044322,BR,lojadorogerio11,2025-12-09T12:22:08.000Z,2026-01-30T13:43:27.000Z,2026-02-03,plan-impulso,small-seller,art
5268230,BR,alegriabox,2024-09-25T20:10:01.000Z,2025-01-20T19:25:43.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
6674909,BR,blisspapelaria2,2025-09-02T14:22:26.000Z,2025-11-24T19:54:18.000Z,2026-02-03,plan-impulso,tiny-seller,not informed
5075840,BR,biaayabecasualbag,2024-08-12T11:34:30.000Z,2024-08-31T18:12:35.000Z,2026-02-03,plan-essencial,tiny-seller,clothing_accesories
5414400,BR,especialistaderobalo,2024-10-29T18:54:02.000Z,2026-01-14T20:55:01.000Z,2026-02-03,plan-essencial,tiny-seller,sports
6672770,BR,jonhybravo2,2025-09-01T22:06:26.000Z,2025-09-17T14:21:23.000Z,2026-02-03,plan-essencial,tiny-seller,health_beauty
6993426,BR,tfstore38,2025-11-25T23:20:02.000Z,2025-12-02T21:26:55.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
6398270,BR,usecajue,2025-06-23T16:34:50.000Z,2025-07-02T14:11:59.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
5772007,BR,usebeliah,2025-01-30T03:25:23.000Z,2025-05-27T17:12:57.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
6814901,BR,kayconbrutos,2025-10-09T20:14:09.000Z,2025-10-13T16:10:33.000Z,2026-02-03,plan-escala,tiny-seller,jewelry
5255074,BR,diegograndifotografia,2024-09-23T12:01:21.000Z,2025-01-06T18:18:21.000Z,2026-02-03,plan-impulso,struggling-seller,home_garden
6996053,BR,velezalimentos,2025-11-26T16:18:19.000Z,2025-12-23T12:30:17.000Z,2026-02-03,plan-escala,tiny-seller,not informed
3376187,BR,lovepapers,2023-06-28T17:23:11.000Z,2023-07-10T19:52:24.000Z,2026-02-03,plan-essencial,struggling-seller,gifts
7172237,BR,prefixevo57,2026-01-14T19:43:14.000Z,2026-01-14T19:51:00.000Z,2026-02-03,plan-essencial,small-seller,food_drinks
6959735,BR,caugomez,2025-11-17T14:15:06.000Z,2025-12-16T22:35:17.000Z,2026-02-03,plan-essencial,tiny-seller,art
7168512,BR,bizudosouza,2026-01-14T00:40:11.000Z,2026-01-18T20:40:23.000Z,2026-02-03,plan-essencial,small-seller,art
7092085,BR,lojamaricota4,2025-12-22T22:09:08.000Z,2026-01-05T13:45:25.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
7213721,BR,zaneshoes,2026-01-23T21:32:59.000Z,2026-01-31T13:51:11.000Z,2026-02-03,plan-essencial,small-seller,clothing
6704697,BR,belezanatacosmeticos,2025-09-10T15:59:15.000Z,2025-09-17T12:39:00.000Z,2026-02-03,plan-essencial,tiny-seller,health_beauty
7103033,BR,fratpapelaria,2025-12-27T17:50:15.000Z,2026-01-20T00:42:03.000Z,2026-02-03,plan-essencial,tiny-seller,office_supplies
7099314,BR,fantasiaencantada,2025-12-26T14:07:30.000Z,2026-01-05T12:17:11.000Z,2026-02-03,plan-essencial,small-seller,clothing
6689600,BR,fuckingbarba,2025-09-06T03:46:59.000Z,2025-12-17T22:03:47.000Z,2026-02-03,plan-impulso,small-seller,health_beauty
7230418,BR,tobloom,2026-01-27T21:58:01.000Z,2026-01-29T16:33:46.000Z,2026-02-03,plan-impulso,medium-seller,clothing
6201597,BR,provessiaquecedores,2025-05-08T14:31:37.000Z,2025-06-13T18:22:00.000Z,2026-02-03,plan-essencial,tiny-seller,home_garden
2540094,BR,onfire18,2022-11-01T01:59:14.000Z,2023-05-06T03:14:31.000Z,2026-02-03,plan-impulso,tiny-seller,jewelry
7175725,BR,amelieperfumaria,2026-01-15T15:19:29.000Z,2026-01-16T18:49:25.000Z,2026-02-03,plan-impulso,medium-seller,health_beauty
2148666,BR,acmnotebooks,2022-05-01T15:55:44.000Z,2022-06-10T06:50:45.000Z,2026-02-03,plan-impulso,tiny-seller,it
7077031,BR,joalheriaturmalinarosa,2025-12-17T20:43:09.000Z,2025-12-23T21:38:38.000Z,2026-02-03,plan-escala,small-seller,jewelry
7108661,BR,ldactive,2025-12-29T17:53:57.000Z,2026-01-20T15:03:13.000Z,2026-02-03,plan-essencial,tiny-seller,not informed
6888391,BR,deborafabiane,2025-10-28T19:06:41.000Z,2025-11-12T10:22:52.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
5656436,BR,claramaiastore,2025-01-03T21:40:52.000Z,2025-03-31T21:31:03.000Z,2026-02-03,plan-impulso,tiny-seller,clothing
2172573,BR,goodlift,2022-05-15T15:10:16.000Z,2025-12-01T19:55:02.000Z,2026-02-03,plan-essencial,tiny-seller,clothing
7192481,BR,milagrosocompostoemagrece,2026-01-19T18:26:58.000Z,2026-01-21T13:19:19.000Z,2026-02-03,plan-impulso,small-seller,not informed
6886818,BR,cheirodocecosmeticos2,2025-10-28T14:03:44.000Z,2025-11-15T13:23:21.000Z,2026-02-03,plan-impulso,struggling-seller,health_beauty
7018352,BR,biscolata,2025-12-02T05:21:46.000Z,2026-01-20T00:20:42.000Z,2026-02-03,plan-essencial,tiny-seller,food_drinks
7178687,BR,dabombstore,2026-01-16T01:08:18.000Z,2026-01-16T21:42:26.000Z,2026-02-04,plan-essencial,small-seller,not informed
6898444,BR,boireecacador,2025-10-30T23:09:25.000Z,2025-11-13T02:01:34.000Z,2026-02-04,plan-impulso,struggling-seller,not informed
6914013,BR,phyteactive2,2025-11-04T17:21:01.000Z,2025-11-04T18:45:14.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
7122087,BR,noellestore,2026-01-03T17:10:19.000Z,2026-01-03T18:04:50.000Z,2026-02-04,plan-essencial,small-seller,health_beauty
4181865,BR,sofisticatocalcados,2024-01-18T14:03:36.000Z,2024-02-16T19:54:45.000Z,2026-02-04,plan-escala,tiny-seller,clothing
7113418,BR,dermond4,2025-12-31T11:09:06.000Z,2026-01-15T14:27:18.000Z,2026-02-04,plan-impulso,tiny-seller,travel
6280200,BR,pequenosmimos36,2025-05-26T14:30:53.000Z,2025-06-09T16:54:17.000Z,2026-02-04,plan-essencial,small-seller,art
7071443,BR,useturim,2025-12-16T13:20:07.000Z,2025-12-16T15:04:21.000Z,2026-02-04,plan-essencial,tiny-seller,clothing_accesories
6900315,BR,wittigco,2025-10-31T15:27:32.000Z,2025-12-04T14:26:03.000Z,2026-02-04,plan-essencial,tiny-seller,art
5729987,BR,girassolpresentes6,2025-01-21T02:22:55.000Z,2025-06-10T19:04:01.000Z,2026-02-04,plan-essencial,tiny-seller,other
5218229,BR,majogart,2024-09-14T18:33:06.000Z,2025-11-24T19:22:30.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
6159243,BR,caferiservato,2025-04-28T22:46:12.000Z,2025-11-30T17:17:15.000Z,2026-02-04,plan-essencial,tiny-seller,food_drinks
6567855,BR,thiagotenis,2025-08-04T23:41:46.000Z,2025-08-12T14:34:11.000Z,2026-02-04,plan-essencial,tiny-seller,other
7153474,BR,goldjoiasonline,2026-01-10T15:56:21.000Z,2026-01-19T17:54:29.000Z,2026-02-04,plan-essencial,small-seller,jewelry
7073048,BR,maramusa2,2025-12-16T19:49:50.000Z,2025-12-16T22:50:29.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
1827454,BR,artemispersonalizados,2021-08-18T17:52:49.000Z,2025-07-07T20:03:51.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
6764342,BR,lojadoserrabranca,2025-09-26T13:02:46.000Z,2025-11-27T14:57:22.000Z,2026-02-04,plan-essencial,tiny-seller,not informed
6951666,BR,suplementamaiss,2025-11-14T17:54:53.000Z,2025-11-25T13:31:00.000Z,2026-02-04,plan-essencial,tiny-seller,health_beauty
7233004,BR,pedalpartsbr,2026-01-28T14:06:32.000Z,2026-01-28T18:29:16.000Z,2026-02-04,plan-essencial,small-seller,not informed
7102584,BR,senashopdesign,2025-12-27T15:09:52.000Z,2026-01-12T16:10:05.000Z,2026-02-04,plan-essencial,small-seller,not informed
7112049,BR,hey151212,2025-12-30T19:22:52.000Z,2026-01-12T01:28:16.000Z,2026-02-04,plan-impulso,small-seller,food_drinks
6533727,BR,coeurderoi,2025-07-27T03:03:51.000Z,2025-07-30T12:31:13.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
6765181,BR,kacau2,2025-09-26T16:33:01.000Z,2025-09-26T16:48:03.000Z,2026-02-04,plan-essencial,tiny-seller,health_beauty
6701323,BR,perimetralimports,2025-09-09T18:42:56.000Z,2025-10-07T18:33:44.000Z,2026-02-04,plan-impulso,tiny-seller,cars
7144497,BR,megumi10,2026-01-08T16:29:37.000Z,2026-01-26T18:06:04.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
972794,BR,prefix1000shop,2019-04-05T18:05:04.000Z,2025-09-11T12:50:53.000Z,2026-02-04,plan-essencial,tiny-seller,industrial
6857070,BR,blackcatcafe,2025-10-21T04:01:01.000Z,2026-01-12T22:52:51.000Z,2026-02-04,plan-essencial,tiny-seller,not informed
7237096,BR,ellevecompany,2026-01-29T04:09:02.000Z,2026-02-01T04:41:23.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
7053830,BR,furlandancewear,2025-12-11T15:05:20.000Z,2026-01-15T13:52:43.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
7023720,BR,collabsarsportswear,2025-12-03T12:58:36.000Z,2025-12-12T16:34:30.000Z,2026-02-04,plan-escala,small-seller,clothing
6654196,BR,lojatailasampaio,2025-08-27T18:51:14.000Z,2025-10-27T13:59:48.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
5665382,BR,pointoutlet5,2025-01-06T12:18:47.000Z,2026-01-06T19:35:46.000Z,2026-02-04,plan-impulso,small-seller,not informed
6912721,BR,essenza233,2025-11-04T12:02:46.000Z,2025-11-22T11:56:34.000Z,2026-02-04,plan-impulso,tiny-seller,clothing
5796040,BR,lojafairplaybr,2025-02-04T16:53:43.000Z,2025-12-18T20:53:40.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
7144890,BR,vitrineonline304,2026-01-08T17:31:55.000Z,2026-01-08T20:07:57.000Z,2026-02-04,plan-essencial,small-seller,not informed
5983561,BR,equilibriummodafitness,2025-03-20T00:32:30.000Z,2025-04-24T22:01:18.000Z,2026-02-04,plan-impulso,tiny-seller,clothing
6983517,BR,caleb21,2025-11-23T19:06:15.000Z,2025-11-23T19:39:56.000Z,2026-02-04,plan-essencial,small-seller,not informed
7129744,BR,perfumariaespacoparis,2026-01-05T17:24:18.000Z,2026-01-07T23:54:01.000Z,2026-02-04,plan-essencial,small-seller,health_beauty
6500539,BR,hernaneyewear,2025-07-18T16:37:17.000Z,2025-11-06T18:06:24.000Z,2026-02-04,plan-impulso,tiny-seller,clothing
3428253,BR,phmultimarcasmg,2023-07-10T22:21:17.000Z,2023-08-13T16:21:06.000Z,2026-02-04,plan-essencial,struggling-seller,clothing
4306919,BR,thamybags3,2024-02-16T14:12:03.000Z,2024-09-19T03:17:11.000Z,2026-02-04,plan-comeco,tiny-seller,art
6218879,BR,clubedapicanhajundiai,2025-05-12T23:29:15.000Z,2025-05-19T21:46:34.000Z,2026-02-04,plan-essencial,tiny-seller,food_drinks
6775783,BR,amenorlojadomundo,2025-09-29T21:20:09.000Z,2025-10-10T19:42:33.000Z,2026-02-04,plan-impulso,tiny-seller,gifts
7146932,BR,jprincipaldabrindarolliin,2026-01-08T23:25:40.000Z,2026-01-10T05:12:31.000Z,2026-02-04,plan-essencial,small-seller,not informed
6627672,BR,sonoboomcolchoes,2025-08-20T21:15:21.000Z,2025-08-20T21:59:11.000Z,2026-02-04,plan-essencial,tiny-seller,home_garden
6886336,BR,nightmarestore2,2025-10-28T11:58:55.000Z,2026-01-26T16:25:19.000Z,2026-02-04,plan-essencial,tiny-seller,cars
5944366,BR,emoveis6,2025-03-11T11:50:19.000Z,2025-04-17T15:42:56.000Z,2026-02-04,plan-escala,small-seller,other
5739229,BR,vatricot,2025-01-22T22:58:34.000Z,2025-01-23T23:59:09.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
6679552,BR,zarbshoes,2025-09-03T15:44:39.000Z,2025-11-27T15:08:56.000Z,2026-02-04,plan-essencial,tiny-seller,not informed
6917767,BR,solchuva,2025-11-05T15:05:12.000Z,2026-01-25T16:27:03.000Z,2026-02-04,plan-essencial,tiny-seller,other
6925359,BR,laisfelixelegance,2025-11-07T14:28:56.000Z,2025-11-19T14:01:35.000Z,2026-02-04,plan-essencial,tiny-seller,clothing
6935073,BR,axeisaude2,2025-11-10T18:29:47.000Z,2025-12-12T16:43:06.000Z,2026-02-04,plan-escala,small-seller,not informed
4438894,BR,dcftelas,2024-03-16T19:46:15.000Z,2025-07-28T10:45:07.000Z,2026-02-04,plan-essencial,tiny-seller,home_garden
6790895,BR,santesiteamostra,2025-10-03T12:36:01.000Z,2025-12-03T20:48:02.000Z,2026-02-04,plan-essencial,small-seller,not informed
7171227,BR,fayaactive,2026-01-14T16:51:55.000Z,2026-01-15T00:55:26.000Z,2026-02-04,plan-essencial,small-seller,clothing
6847316,BR,lojadonaviraiense,2025-10-18T14:09:21.000Z,2025-11-26T15:57:44.000Z,2026-02-04,plan-essencial,tiny-seller,health_beauty
7048646,BR,mossoi,2025-12-10T05:01:46.000Z,2025-12-17T03:28:07.000Z,2026-02-04,plan-essencial,tiny-seller,not informed
7181582,BR,prefix04042019baumcc,2026-01-16T19:17:04.000Z,2026-01-22T20:15:59.000Z,2026-02-04,plan-essencial,small-seller,clothing
6281679,BR,geline6,2025-05-26T18:41:42.000Z,2025-08-22T23:48:10.000Z,2026-02-04,plan-essencial,tiny-seller,clothing_accesories
4143699,BR,todaplena4,2024-01-10T01:20:17.000Z,2024-01-17T19:40:44.000Z,2026-02-04,plan-impulso,tiny-seller,clothing
